news_id,symbol,scrip_code,event_timestamp,effective_event_time,pre_event_bar_time,session_date,timing_type,subject,event_cluster,news_subject,category_name,subcategory_name,ret_5min,ret_30min,ret_60min,ret_session_close,ret_1d,ret_5d,ret_10d,ret_20d,vol_ratio_5min,vol_ratio_30min,vol_ratio_60min,vol_ratio_session,range_5min,range_60min,overnight_gap,strong_impact,exclusion_reason
22fc3136-2718-4cac-88c1-47cd00cdc494,RELIANCE,500325,2025-06-06 17:47:11.773,2025-06-06 09:15:00,2025-06-05 15:29:00,2025-06-06,next_session_open,Analyst / Investor Meet,1719,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-0.002010119914050108,-0.0026339502322034756,0.002218063353434564,0.0002079434393844559,0.002910602910602942,-0.010741510741510741,0.01462231462231456,0.05897435897435891,0.8662210656790714,0.31740031846751077,0.3320593576537509,0.17284175935935714,0.004644070146253584,0.007485963817841515,-0.0011783461565121269,False,
46e3b00e-64fb-4d8d-81d3-0449d61ae9c1,RELIANCE,500325,2025-06-09 19:42:35.483,2025-06-09 09:15:00,2025-06-06 15:29:00,2025-06-09,next_session_open,Analyst / Investor Meet,1720,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.0051282051282051915,0.005058905058905027,0.0024948024948024316,0.002910602910602942,-0.00684079601990056,-0.0071171918186843245,0.006080707573244855,0.06446932006633496,3.7618272122174545,1.0498856866123818,0.7082515870602502,0.47358289316109364,0.005058905058905027,0.00810810810810814,0.009702009702009701,False,
d9d3e731-7024-46d2-8a95-06fd352db6f9,RELIANCE,500325,2025-06-10 20:20:56.610,2025-06-10 09:15:00,2025-06-09 15:29:00,2025-06-10,next_session_open,Change in Management,1721,Announcement under Regulation 30 (LODR)-Change in Directorate,Company Update,Change in Directorate,-0.0003454947484798231,0.00013819789939196065,0.0025566611387507223,-0.00684079601990056,0.007444514019341853,-0.005078967508522893,0.013567104988520142,0.0700619216586656,1.72907378211757,0.7125697634775598,0.6053986524794641,0.5960879335318637,0.005113322277501445,0.0055970149253732285,0.0019347705914869778,False,
b462c9ec-14c2-43ff-a0f8-ff81aaf3a686,RELIANCE,500325,2025-06-10 20:27:20.130,2025-06-10 09:15:00,2025-06-09 15:29:00,2025-06-10,next_session_open,General / Other,1722,Announcement under Regulation 30 (LODR)-Cessation,Company Update,Cessation,-0.0003454947484798231,0.00013819789939196065,0.0025566611387507223,-0.00684079601990056,0.007444514019341853,-0.005078967508522893,0.013567104988520142,0.0700619216586656,1.72907378211757,0.7125697634775598,0.6053986524794641,0.5960879335318637,0.005113322277501445,0.0055970149253732285,0.0019347705914869778,False,
3ada887e-407f-4911-80d1-e527a0f74ff0,RELIANCE,500325,2025-06-12 15:02:25.943,2025-06-12 15:03:00,2025-06-12 15:02:00,2025-06-12,in_session,General / Other,1723,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Voluntary Liquidation Of REC Solar (Japan) Co., Ltd.",Company Update,General,-6.936736958928209e-05,-0.013249167591564866,-0.017411209766925576,-0.0014567147613761856,-0.008336227856894755,-0.00798888502952414,0.038763459534560576,0.05258770406391111,5.686090496457276,3.771770771219431,2.684657717416837,3.168215820135132,0.004508879023307436,0.021642619311875725,,False,
4d5a0fc9-8b8d-4ad7-a830-1e851241a6bb,RELIANCE,500325,2025-06-12 19:07:33.457,2025-06-12 09:15:00,2025-06-11 15:29:00,2025-06-12,next_session_open,General / Other,1724,Update On Institutional Investors' Meeting,Company Update,General,0.004903314917127009,-0.0003453038674033149,0.0011740331491713022,-0.005870165745856353,-0.008336227856894755,-0.00798888502952414,0.038763459534560576,0.05258770406391111,1.2238372280453653,0.517791451477827,0.401259575589938,0.5059386890011728,0.004074585635359179,0.007527624309392328,0.003798342541436464,False,
26c63975-4f96-4670-95e4-7ad2661ba5d1,RELIANCE,500325,2025-06-13 22:58:00.430,2025-06-13 09:15:00,2025-06-12 15:29:00,2025-06-13,next_session_open,General / Other,1725,Update On Institutional Investors' Meeting,Company Update,General,-0.010837096213963119,-0.01521361583883299,-0.015422021535255329,-0.008336227856894755,0.006584938704028084,0.025639229422066485,0.060595446584938706,0.047285464098073555,2.480280376448895,0.9539304616431835,0.6049352731638351,0.2802175344421156,0.007780479333101645,0.01062869051754078,-0.01076762764848906,False,
6b426bf0-562f-4317-86a1-e84ff8e936ad,RELIANCE,500325,2025-06-16 22:29:06.630,2025-06-16 09:15:00,2025-06-13 15:29:00,2025-06-16,next_session_open,General / Other,1726,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update To Disclosure Dated June 12, 2025",Company Update,General,0.0021015761821366026,0.0031523642732049035,0.001891418563922974,0.006584938704028084,-0.00480200431484452,0.013292504697612853,0.04384438722249286,0.034449161389101535,1.0932689644256262,0.5251918328130087,0.44065488004765185,0.46973774113174593,0.00602451838879153,0.00602451838879153,-0.0004203152364272568,False,
65637f43-6137-4df2-a0af-52a4be697324,RELIANCE,500325,2025-06-25 23:02:48.453,2025-06-25 09:15:00,2025-06-24 15:29:00,2025-06-25,next_session_open,General / Other,1727,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Jio BLAST Esports Private Limited Ceasing To Be A Subsidiary Of The Company
",Company Update,Diversification / Disinvestment,0.0059719934102141995,0.004667764964305296,0.006589785831960555,0.007413509060955488,0.018874352684655253,0.033728536385936224,0.03604524393567736,-0.029026982829108688,0.8187477636067112,0.27814576998758705,0.19085735451980704,0.14431524859103476,0.0037753981328940145,0.005834706205381659,0.004942339373970378,False,
9bc2e956-789c-4d7d-ac72-9b84e5e860e8,RELIANCE,500325,2025-06-29 09:12:44.327,2025-06-30 09:15:00,2025-06-27 15:29:00,2025-06-30,next_session_open,AGM / EGM,1728,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,AGM/EGM,Postal Ballot,-0.0033025099075297227,0.0025099075297225592,0.006538969616908911,-0.009313077939233758,0.017934528968597815,0.027068471231415366,-0.009000600040002667,-0.07520501366757795,1.1384775850059778,0.6862184653335966,0.4841054914143558,0.2651510869183882,0.004821664464993365,0.011822985468956467,-0.00013210039630121893,False,
bb6773d1-c19b-498d-aaa1-b0e4aa71ca50,RELIANCE,500325,2025-06-30 16:58:48.627,2025-06-30 09:15:00,2025-06-27 15:29:00,2025-06-30,next_session_open,AGM / EGM,1729,Newspaper Clippings - Postal Ballot Notice And Other Related Information,AGM/EGM,Postal Ballot,-0.0033025099075297227,0.0025099075297225592,0.006538969616908911,-0.009313077939233758,0.017934528968597815,0.027068471231415366,-0.009000600040002667,-0.07520501366757795,1.1384775850059778,0.6862184653335966,0.4841054914143558,0.2651510869183882,0.004821664464993365,0.011822985468956467,-0.00013210039630121893,False,
3ca1e57f-7d5f-4790-98c3-3c85e6e14929,RELIANCE,500325,2025-06-30 17:44:48.170,2025-06-30 09:15:00,2025-06-27 15:29:00,2025-06-30,next_session_open,Insider Trading / SAST,1730,Closure of Trading Window,Insider Trading / SAST,Closure of Trading Window,-0.0033025099075297227,0.0025099075297225592,0.006538969616908911,-0.009313077939233758,0.017934528968597815,0.027068471231415366,-0.009000600040002667,-0.07520501366757795,1.1384775850059778,0.6862184653335966,0.4841054914143558,0.2651510869183882,0.004821664464993365,0.011822985468956467,-0.00013210039630121893,False,
cde08524-9785-45ce-944e-67f5be11b347,RELIANCE,500325,2025-07-03 15:34:56.883,2025-07-03 09:15:00,2025-07-02 15:29:00,2025-07-03,next_session_open,General / Other,1731,"Media Release By Reliance Retail Ventures Limited, A Subsidiary Of The Company",Company Update,General,-0.0009228132621447919,0.002109287456331188,0.004482235844703831,-0.0013842198932172626,0.008646864686468587,0.00013201320132016204,-0.02396039603960393,-0.08250825082508251,2.008012956702199,0.8102742214586143,0.668346604100082,0.7410922959760736,0.007514336563179811,0.00856898029134533,0.0024388636213829315,False,
4185c845-02b1-4492-bb43-8ad5f115495f,RELIANCE,500325,2025-07-04 20:29:57.070,2025-07-04 09:15:00,2025-07-03 15:29:00,2025-07-04,next_session_open,Credit Rating,1732,Announcement under Regulation 30 (LODR)-Credit Rating,Company Update,Credit Rating,0.0031023102310231325,0.005016501650164956,0.004752475247524783,0.008646864686468587,0.008114652182448853,-0.02166088606766567,-0.03409462731496624,-0.08769059616517244,0.2734816572240343,0.13146973555023095,0.16614996612014138,0.09867327744371328,0.004092409240924123,0.0049504950495049506,0.005940594059405941,False,
d9732e0d-e0ae-493b-bc64-ab8944c2985d,RELIANCE,500325,2025-07-11 17:27:14.510,2025-07-11 09:15:00,2025-07-10 15:29:00,2025-07-11,next_session_open,Financial Results,1733,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2025.",Board Meeting,Board Meeting,-0.0038938753959873885,-0.006599788806758183,-0.011219640971488911,-0.01333157338965156,-0.005752508361203953,-0.012709030100334449,-0.06862876254180596,-0.08615384615384612,0.39735822406826726,0.18667605917278857,0.15790898590322572,0.17178463850280365,0.0038278775079197166,0.011549630411826821,-0.0021119324181626486,False,
ac9e0993-f40f-4bf4-90e6-a151b638d536,RELIANCE,500325,2025-07-11 17:31:53.190,2025-07-11 09:15:00,2025-07-10 15:29:00,2025-07-11,next_session_open,Analyst / Investor Meet,1734,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-0.0038938753959873885,-0.006599788806758183,-0.011219640971488911,-0.01333157338965156,-0.005752508361203953,-0.012709030100334449,-0.06862876254180596,-0.08615384615384612,0.39735822406826726,0.18667605917278857,0.15790898590322572,0.17178463850280365,0.0038278775079197166,0.011549630411826821,-0.0021119324181626486,False,
53aa03aa-d299-4b18-8b0b-1add87542f0f,RELIANCE,500325,2025-07-18 10:39:34.013,2025-07-18 10:40:00,2025-07-18 10:39:00,2025-07-18,in_session,General / Other,1735,"Media Release By Reliance Retail Ventures Limited, A Subsidiary Of The Company.",Company Update,General,-6.780580417677588e-05,-0.002983455383780759,-0.002237591537835608,0.0008136696501220813,-0.03238482384823845,-0.05663956639566389,-0.055487804878048844,-0.06307588075880753,1.0711316397228638,1.597395432383885,1.5106855700966555,3.864071390017078,0.0006780580417683754,0.004203959858963958,,False,
5853fca9-0d88-431e-a5b8-6af5422a9b0b,RELIANCE,500325,2025-07-18 19:33:19.293,2025-07-18 09:15:00,2025-07-17 15:29:00,2025-07-18,next_session_open,Financial Results,1736,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025",Result,Financial Results,-0.0012172854534388006,-0.0004733887874484652,-0.0014201663623453955,-0.0018259281801582777,-0.03238482384823845,-0.05663956639566389,-0.055487804878048844,-0.06307588075880753,1.4381504493867308,0.49458187355231664,0.3517021100422181,0.44282118946075744,0.005951173327923145,0.006559816054642622,0.004125245147764867,False,
46318a88-4be1-44c3-acb4-5b269a6f6f83,RELIANCE,500325,2025-07-18 19:38:12.313,2025-07-18 09:15:00,2025-07-17 15:29:00,2025-07-18,next_session_open,Press Release / Clarification,1737,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,-0.0012172854534388006,-0.0004733887874484652,-0.0014201663623453955,-0.0018259281801582777,-0.03238482384823845,-0.05663956639566389,-0.055487804878048844,-0.06307588075880753,1.4381504493867308,0.49458187355231664,0.3517021100422181,0.44282118946075744,0.005951173327923145,0.006559816054642622,0.004125245147764867,False,
3b2448db-c9af-4b59-9d9e-e8f8ab7d6875,RELIANCE,500325,2025-07-18 19:47:42.457,2025-07-18 09:15:00,2025-07-17 15:29:00,2025-07-18,next_session_open,Earnings Call / Investor Presentation,1738,Announcement under Regulation 30 (LODR)-Investor Presentation,Company Update,Investor Presentation,-0.0012172854534388006,-0.0004733887874484652,-0.0014201663623453955,-0.0018259281801582777,-0.03238482384823845,-0.05663956639566389,-0.055487804878048844,-0.06307588075880753,1.4381504493867308,0.49458187355231664,0.3517021100422181,0.44282118946075744,0.005951173327923145,0.006559816054642622,0.004125245147764867,False,
9daec47f-0eef-4b2f-96f4-b17094e2bb34,RELIANCE,500325,2025-07-18 19:52:57.197,2025-07-18 09:15:00,2025-07-17 15:29:00,2025-07-18,next_session_open,General / Other,1739,Compliances-Reg. 54 - Asset Cover details ,Others,Reg. 54 - Asset Cover details,-0.0012172854534388006,-0.0004733887874484652,-0.0014201663623453955,-0.0018259281801582777,-0.03238482384823845,-0.05663956639566389,-0.055487804878048844,-0.06307588075880753,1.4381504493867308,0.49458187355231664,0.3517021100422181,0.44282118946075744,0.005951173327923145,0.006559816054642622,0.004125245147764867,False,
fa2878cf-1716-44c8-8576-94708f79d6a7,RELIANCE,500325,2025-07-19 13:20:08.447,2025-07-21 09:15:00,2025-07-18 15:29:00,2025-07-21,next_session_open,Analyst / Investor Meet,1740,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,Company Update,Analyst / Investor Meet,-0.018631436314363144,-0.02228997289972906,-0.019715447154471485,-0.03238482384823845,-0.010082621481585275,-0.02877748214535789,-0.012603276851981515,-0.0050413107407926375,2.8153823654521846,0.9227964238865847,0.6557349930601386,0.4441225424365904,0.023983739837398436,0.026422764227642278,-0.007452574525745257,True,
ce0a20ba-5d88-4681-bbf2-63d0c9841994,RELIANCE,500325,2025-07-20 13:29:03.420,2025-07-21 09:15:00,2025-07-18 15:29:00,2025-07-21,next_session_open,Earnings Call / Investor Presentation,1741,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,Company Update,Earnings Call Transcript,-0.018631436314363144,-0.02228997289972906,-0.019715447154471485,-0.03238482384823845,-0.010082621481585275,-0.02877748214535789,-0.012603276851981515,-0.0050413107407926375,2.8153823654521846,0.9227964238865847,0.6557349930601386,0.4441225424365904,0.023983739837398436,0.026422764227642278,-0.007452574525745257,True,
07b89d3d-b55a-49bf-80cc-19c5b2807ab2,RELIANCE,500325,2025-07-23 21:03:31.463,2025-07-23 09:15:00,2025-07-22 15:29:00,2025-07-23,next_session_open,Acquisition / Order,1742,Announcement under Regulation 30 (LODR)-Acquisition,Company Update,Acquisition,0.00311217994058572,0.001839015419437075,0.0031829113028716935,0.007921912576036246,-0.015578947368421085,-0.010736842105263126,-0.02245614035087719,-0.0004912280701754705,1.5333186186189107,0.3697837984944103,0.23045133443121094,0.1443938288518817,0.006719479417173575,0.008204838025180301,0.008629226198896623,False,
4f2c4735-6319-4ec5-a4ad-80973f380a74,RELIANCE,500325,2025-07-29 17:21:18.640,2025-07-29 09:15:00,2025-07-28 15:29:00,2025-07-29,next_session_open,General / Other,1743,Media Release,Company Update,General,0.00576742844784082,0.007569749837791075,0.006272078437026924,0.02126739240141302,-0.004870817450232857,-0.018777354228434216,-0.02513059438091198,-0.018142030213186375,2.095614202521444,0.9130282901281833,0.629858613958992,0.416091705542404,0.00994881407252538,0.013553456852425892,-0.0029558070795183545,True,
9ec83ce3-103a-474c-be30-3ea43d92d6ad,RELIANCE,500325,2025-07-30 21:16:08.330,2025-07-30 09:15:00,2025-07-29 15:29:00,2025-07-30,next_session_open,AGM / EGM,1744," Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",AGM/EGM,Postal Ballot,0.0035295778624876467,7.059155724984924e-05,-0.0058590992517294615,-0.004870817450232857,-0.01397460452578566,-0.011846492161452823,-0.018230829254451332,-0.03809321132155781,1.0093062359523721,0.33117906628659016,0.2474406981663012,0.21111180058395299,0.00861216998446989,0.011435832274460007,0.001058873358746294,False,
cafe7c0b-3e48-431f-85b0-c49c23a09724,RELIANCE,500325,2025-07-30 21:22:23.537,2025-07-30 09:15:00,2025-07-29 15:29:00,2025-07-30,next_session_open,Change in Management,1745,Announcement under Regulation 30 (LODR)-Change in Directorate,Company Update,Change in Directorate,0.0035295778624876467,7.059155724984924e-05,-0.0058590992517294615,-0.004870817450232857,-0.01397460452578566,-0.011846492161452823,-0.018230829254451332,-0.03809321132155781,1.0093062359523721,0.33117906628659016,0.2474406981663012,0.21111180058395299,0.00861216998446989,0.011435832274460007,0.001058873358746294,False,
0291c993-0cc4-4883-b4d2-34378d8a7fa9,RELIANCE,500325,2025-07-31 20:23:43.797,2025-07-31 09:15:00,2025-07-30 15:29:00,2025-07-31,next_session_open,AGM / EGM,1746,"Shareholders'' Meeting On August 29, 2025",AGM/EGM,AGM,-0.014400226998652163,-0.013619919131730187,-0.015606157338440802,-0.01397460452578566,0.0029496402877697185,0.0007194244604316547,-0.01230215827338123,-0.025179856115107913,4.554516819385956,1.6521544702462707,1.1258130116903327,0.9377783868460488,0.006100588777754067,0.006597148329431761,-0.015322409023196521,False,
64ef0bda-e630-49d3-b984-3dccac424c95,RELIANCE,500325,2025-07-31 20:26:46.943,2025-07-31 09:15:00,2025-07-30 15:29:00,2025-07-31,next_session_open,Corporate Actions,1747,Record Date For Determining Members Eligible To Receive Dividend For The Financial Year 2024-25,Corp. Action,Record Date,-0.014400226998652163,-0.013619919131730187,-0.015606157338440802,-0.01397460452578566,0.0029496402877697185,0.0007194244604316547,-0.01230215827338123,-0.025179856115107913,4.554516819385956,1.6521544702462707,1.1258130116903327,0.9377783868460488,0.006100588777754067,0.006597148329431761,-0.015322409023196521,False,
a734b072-059b-42f0-9cfe-6aaf151a5458,RELIANCE,500325,2025-08-07 10:19:12.353,2025-08-07 10:20:00,2025-08-07 10:19:00,2025-08-07,in_session,AGM / EGM,1748,"Newspaper Clippings - ""Annual General Meeting"" Of The Members Of The Company, ""Record Date For Dividend"" And Other Related Information",AGM/EGM,AGM,-0.0002169040561058163,-0.004048875713975786,-0.003108958137517139,0.0057118068107874275,-0.017828900071890693,-0.013012221423436311,0.01358734723220711,-0.008698777857656296,0.7595468238860037,1.7569901614701733,1.4536381614208882,2.127150204761533,0.0008676162244234297,0.004916491938399215,,False,
3a295ae7-a4a6-4d62-9cfa-02e112bb9259,RELIANCE,500325,2025-08-07 11:42:11.930,2025-08-07 11:43:00,2025-08-07 11:42:00,2025-08-07,in_session,Routine Filings,1749,Reg. 34 (1) Annual Report.,Others,Reg. 34 (1) Annual Report,0.0003625027187703908,0.0015225114188357402,0.0005075038062785801,0.008482563619227177,-0.017828900071890693,-0.013012221423436311,0.01358734723220711,-0.008698777857656296,0.9109739333862691,0.672405363022919,0.5520623617905962,1.0699420214924473,0.001305009787573374,0.002610019575146748,,False,
ba05f954-015b-415a-b782-44cabdb2e892,RELIANCE,500325,2025-08-07 11:47:39.137,2025-08-07 11:48:00,2025-08-07 11:47:00,2025-08-07,in_session,AGM / EGM,1750,Notice Of The Forty-Eighth Annual General Meeting (Post-IPO) For The Financial Year 2024-25,AGM/EGM,AGM,0.00014494854326717313,0.001014639802870047,-0.0010146398028698822,0.008117118422959882,-0.017828900071890693,-0.013012221423436311,0.01358734723220711,-0.008698777857656296,0.30776781634804623,0.5701898699094322,0.5217006867520518,1.0149854304981374,0.0005073199014348587,0.0031163936802434808,,False,
612e0f74-bdd9-4bf9-9faf-fb916d6f67c7,RELIANCE,500325,2025-08-07 11:53:33.963,2025-08-07 11:54:00,2025-08-07 11:53:00,2025-08-07,in_session,Routine Filings,1751,Business Responsibility and Sustainability Reporting (BRSR),Others,Business Responsibility and Sustainability Reporting (BRSR),0.0005798361962745194,0.0004348771472058484,-0.0022468652605639895,0.00819018627237802,-0.017828900071890693,-0.013012221423436311,0.01358734723220711,-0.008698777857656296,0.8533835776169506,0.842834874661123,0.8361364482841723,1.5594402281188569,0.0009422338189461147,0.00463868957019632,,False,
4a00cd8f-3459-4ad1-9b8f-9fce90ebb217,RELIANCE,500325,2025-08-07 17:28:49.227,2025-08-07 09:15:00,2025-08-06 15:29:00,2025-08-07,next_session_open,Analyst / Investor Meet,1752,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-0.00466618808327351,-0.00603015075376891,-0.007681263460157965,-0.0014357501794687725,-0.017828900071890693,-0.013012221423436311,0.01358734723220711,-0.008698777857656296,1.4332464417852149,0.5068914460316319,0.37622430505411975,0.6263034105227117,0.00495333811916733,0.006173725771715819,-0.003804737975592214,False,
a0f97b3c-56bc-4341-b614-17c4b09338e2,RELIANCE,500325,2025-08-08 13:44:37.277,2025-08-08 13:45:00,2025-08-08 13:44:00,2025-08-08,in_session,AGM / EGM,1753,"Newspaper Clippings - 'Forty-Eighth Annual General Meeting (Post-Lpo)' And Information On E-Voting"" And Other Related Information",AGM/EGM,AGM,-0.0018888485288775221,-0.002833272793316448,-0.003995641118779513,-0.007482746095168874,0.013468013468013369,0.012223686136729648,0.034767969550578245,0.007246376811594102,1.7105226641081248,1.529180724770412,1.6311457536266933,2.670254515631894,0.002179440610243371,0.00479476934253535,,False,
3ff4bae2-4cdf-4f45-a077-3898ae6926b9,RELIANCE,500325,2025-08-12 18:55:17.640,2025-08-12 09:15:00,2025-08-11 15:29:00,2025-08-12,next_session_open,General / Other,1754,Update On Institutional Investors' Meeting,Company Update,General,0.002455582839809397,0.010111223458038424,0.00910010111223468,-0.0026000288892098146,0.002172338884866039,0.022447501810282405,0.007168718320057995,0.0007965242577841485,0.9256538943131917,0.6590962603096044,0.5907231272696445,0.6061134403796465,0.007872309692329816,0.016972410804564495,-0.0019500216669072789,False,
baa4cd79-b766-4367-9795-f7e6095a2bcd,RELIANCE,500325,2025-08-13 14:20:25.070,2025-08-13 14:21:00,2025-08-13 14:20:00,2025-08-13,in_session,General / Other,1755,Presentation On Item Nos. 7 And 8 Of The Notice Of The 48Th Annual General Meeting (Post-IPO) Of The Company,Company Update,General,0.0004328067517854263,-0.0002885378345234535,-0.0029575128038663414,-0.0016590925485103908,-0.008020231213872766,0.029118497109826558,-0.02023121387283237,0.007947976878612716,0.562367286679,0.668782991632922,1.790562810803586,2.041841950280408,0.0010820168794633198,0.004328067517853279,,False,
ecf3acc1-9677-45ab-9ee0-d1abed84b1e0,RELIANCE,500325,2025-08-13 18:09:46.557,2025-08-13 09:15:00,2025-08-12 15:29:00,2025-08-13,next_session_open,General / Other,1756,Newspaper Clippings - Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares,Company Update,General,0.004417089065894214,0.004127443881245507,0.003113685734974623,0.002172338884866039,-0.008020231213872766,0.029118497109826558,-0.02023121387283237,0.007947976878612716,1.0514992573505701,0.43420116433772676,0.33992376091040627,0.28680048062414776,0.0036929761042722004,0.006372194062273682,0.005068790731354091,False,
2d854bff-4926-46df-8d70-6bb94a8a93ab,RELIANCE,500325,2025-08-18 15:40:17.747,2025-08-18 09:15:00,2025-08-14 15:29:00,2025-08-18,next_session_open,General / Other,1757,"Media Release By Reliance Consumer Products Limited, A Subsidiary Of The Company",Company Update,General,0.008667783523927353,0.014713380435574198,0.01056158496613009,0.007283851700779372,0.02755079904548406,0.022272037023645927,-0.011136018511823045,0.01663171595921614,2.536109681019975,1.3696203937245197,0.9906803724678374,0.6797010797067905,0.006118435428654739,0.00895913759195876,0.01245538640833266,False,
615fdacf-a4e7-4472-82eb-fe3447a0fd9b,RELIANCE,500325,2025-08-19 20:53:15.457,2025-08-19 09:15:00,2025-08-18 15:29:00,2025-08-19,next_session_open,General / Other,1758,Voluntary Winding Up Of Reliance Neucomm LLC,Company Update,General,0.017210210427362753,0.01880107021476607,0.02198278978957254,0.02755079904548406,-0.0063335679099225895,-0.026178747361013402,-0.034482758620689655,-0.005629838142153413,4.205239589866233,1.5695707929101588,0.9902845337769058,0.5613510713528643,0.01590859787403283,0.017716393086991106,0.005134138404801438,True,
99bc37f8-995e-4656-aa72-2d6e2bb3c366,RELIANCE,500325,2025-08-20 18:54:03.117,2025-08-20 09:15:00,2025-08-19 15:29:00,2025-08-20,next_session_open,General / Other,1759,Voluntary Winding Up Of Reliance Terratech Holdings LLC,Company Update,General,-0.0045038705137227944,-0.0016185784658690743,-0.0007037297677691766,-0.0063335679099225895,0.008711048158640194,-0.014943342776203902,-0.03746458923512754,0.002124645892351275,0.8634168320810551,0.4013480765249583,0.3417911841234661,0.28330374140961473,0.003518648838845883,0.00844475721323012,-0.005629838142153413,False,
02a7bd60-168d-4871-8cf7-585748c992c9,RELIANCE,500325,2025-08-22 21:04:51.100,2025-08-22 09:15:00,2025-08-21 15:29:00,2025-08-22,next_session_open,Acquisition / Order,1760,Announcement under Regulation 30 (LODR)-Acquisition,Company Update,Acquisition,-0.00428280558871018,-0.00435301551639405,-0.0026679772519833988,-0.01011022958646343,0.0026952266118164085,-0.03893893183913759,-0.021987374991134123,-0.013476133059082204,1.425263643482143,0.566887520363714,0.37807625309642295,0.3071370688724978,0.0044934353717616315,0.005897633925437121,-0.003019026890402271,False,
da55bec1-4c97-4563-8458-12f3a7e84bfb,RELIANCE,500325,2025-08-28 19:28:57.480,2025-08-28 09:15:00,2025-08-26 15:29:00,2025-08-28,next_session_open,Analyst / Investor Meet,1761,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-0.005708917473623258,-0.006792889145830224,-0.0020234137881196376,0.005130799248446406,-0.025091667265799186,-0.02286289452872254,-0.006326838737508219,-0.011575239053850123,1.2194938889334996,0.350091563964962,0.2598062247888902,0.16388579877902748,0.011417834947246843,0.016909958086428742,0.004408151466975095,False,
0b2af272-9858-4f8f-976f-b4769e091841,RELIANCE,500325,2025-08-29 14:55:08.820,2025-08-29 14:56:00,2025-08-29 14:55:00,2025-08-29,in_session,General / Other,1762,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,-0.0013919413919414585,-0.008791208791208791,-0.009230769230769164,-0.006593406593406593,-0.0007374631268436578,0.014528023598820092,0.028761061946902654,0.01696165191740413,1.0975974452300405,1.1954025986481445,0.9492855123606748,1.1694410488994205,0.003663003663003663,0.019706959706959775,,False,
fca9ccd2-f3ba-435d-9969-a969f8535e8b,RELIANCE,500325,2025-08-29 15:01:11.477,2025-08-29 15:02:00,2025-08-29 15:01:00,2025-08-29,in_session,Press Release / Clarification,1763,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,-0.0020542920029346695,-0.010638297872340425,-0.00741012472487154,-0.005135730007336757,-0.0007374631268436578,0.014528023598820092,0.028761061946902654,0.01696165191740413,0.9512338304077734,1.2474957023271902,0.8237358790982412,1.1202670019141763,0.0035950110051357967,0.017901687454145335,,False,
cb5eeb21-15f8-4e61-9a6a-9de208fdf56f,RELIANCE,500325,2025-08-29 15:09:41.870,2025-08-29 15:10:00,2025-08-29 15:09:00,2025-08-29,in_session,General / Other,1764,Media Release By The Company,Company Update,General,-0.002500000000000067,-0.0075000000000000335,-0.004411764705882353,-0.0029411764705882353,-0.0007374631268436578,0.014528023598820092,0.028761061946902654,0.01696165191740413,1.1049305558368336,1.2019115202918451,0.7489155045384768,1.2113484197351847,0.0038970588235295455,0.014926470588235428,,False,
ef678b9a-f66e-4026-8907-433166ce378d,RELIANCE,500325,2025-08-29 16:34:58.753,2025-08-29 09:15:00,2025-08-28 15:29:00,2025-08-29,next_session_open,AGM / EGM,1765,Chairman''s Statement Delivered At The Forty-Eighth Annual General Meeting (Post-IPO) Of The Company,AGM/EGM,AGM,0.0001437917894886894,-0.0023725645265656637,-0.004745129053131164,-0.025091667265799186,-0.0007374631268436578,0.014528023598820092,0.028761061946902654,0.01696165191740413,2.6408498832073604,1.0695064958468061,0.6510241881466521,0.6374093114504387,0.010209217053706265,0.011143863685383565,-0.007045797684952319,True,
